full_name,repo,description,stars,forks,language,user,name,type,location,lat,long,city,country,rank
sonnylazuardi/awponent,awponent,😎 curated list of awesome react native ui components,111,8,JavaScript,sonnylazuardi,Sonny Lazuardi,User,"Bandung, Indonesia",-6.917463900000001,107.61912279999999,Bandung,Indonesia,2708.0
yuanchuan/game-of-life,game-of-life,A browser extension to play Conway's Game of Life on GitHub contribution board,110,5,JavaScript,yuanchuan,Yuan Chuan,User,,,,,,2727.0
asyncmax/pshell,pshell,Promise-based portable interface for running shell commands,110,0,JavaScript,asyncmax,Max Jung,User,"San Jose, California",37.338208200000004,-121.88632859999998,San Jose,United States,2727.0
cognitom/felt,felt,On-demand bundler for ES6 / CSS Next,110,8,JavaScript,cognitom,Tsutomu Kawamura,User,Tokyo,35.6894875,139.69170640000002,,Japan,2727.0
storybooks/storybook-addon-knobs,storybook-addon-knobs,Edit React props dynamically using the Storybook UI,110,19,JavaScript,storybooks,Storybooks,Organization,,,,,,2727.0
alt-j/fast-react-server,fast-react-server, Super fast server react (rendering 12 times faster than the stock renderer),110,4,JavaScript,alt-j,Andrey Morozov,User,Planet Earth,,,,,2727.0
freeman-lab/pixel-grid,pixel-grid,render a grid of small squares,110,3,JavaScript,freeman-lab,Jeremy Freeman,User,all over,,,,,2727.0
DigitalSecurity/btlejuice,btlejuice,BtleJuice Bluetooth Smart (LE) Man-in-the-Middle framework,110,25,JavaScript,DigitalSecurity,Econocom Digital Security,Organization,"Paris, France",48.856614,2.3522218999999995,Paris,France,2727.0
googlecreativelab/aiexperiments-bird-sounds,aiexperiments-bird-sounds,Thousands of bird sounds visualized using machine learning.,110,17,JavaScript,googlecreativelab,Google Creative Lab,Organization,,,,,,2727.0
i5ting/asynchronous-flow-control,asynchronous-flow-control,StuQ分享专题《深入浅出js（Node.js）异步流程控制》完整版,109,21,JavaScript,i5ting,狼叔,User,china beijing,39.904211,116.407395,Beijing,China,2747.5
saikat/react-apollo-starter-kit,react-apollo-starter-kit,A production-ready starter kit for making a React/Apollo application.,109,13,JavaScript,saikat,Saikat Chakrabarti,User,"San Francisco, CA",37.7749295,-122.4194155,San Francisco,United States,2747.5
guerrerocarlos/WikipediaP2P,WikipediaP2P,WikipediaP2P.org Chrome Extension http://www.wikipediap2p.org/,109,4,JavaScript,guerrerocarlos,Carlos Guerrero,User,,,,,,2747.5
FreeCodeCamp/nonprofit-email-service,nonprofit-email-service,,109,17,JavaScript,FreeCodeCamp,Free Code Camp,Organization,"San Francisco, California, USA",37.7749295,-122.4194155,San Francisco,United States,2747.5
liujians/Wa-UI,Wa-UI,针对微信小程序整合的一套UI库,109,22,JavaScript,liujians,刘剑,User,Cheng Du Si Chuan,30.572815999999996,104.066801,Chengdu,China,2747.5
serverless/examples,examples,Serverless Examples – A collection of boilerplates and examples of serverless architectures built with the Serverless Framework and AWS Lambda,109,35,JavaScript,serverless,Serverless,Organization,"San Francisco, CA",37.7749295,-122.4194155,San Francisco,United States,2747.5
valentinvichnal/gravity.js,gravity.js,Gravity WebGL experiment in the Solar System,109,8,JavaScript,valentinvichnal,Valentin Vichnal,User,"Budapest, Hungary, EU",47.497912,19.040235,Budapest,Hungary,2747.5
damonare/Sorts,Sorts,The algorithm of sort.Personal site:,108,43,JavaScript,damonare,Damonare,User,Xi'an in China,34.341575,108.93977,Xi'an,China,2767.5
jacklam718/react-native-button-component,react-native-button-component,"A Beautiful, Customizable React Native Button component for iOS & Android",108,9,JavaScript,jacklam718,Jack Lam,User,HongKong,22.396428,114.10949699999999,,Hong Kong,2767.5
NickTikhonov/hyperline,hyperline,✨ Status line plugin for HyperTerm ✨,108,23,JavaScript,NickTikhonov,Nick Tikhonov,User,United Kingdom,55.378051,-3.435973,,United Kingdom,2767.5
andreapaiola/F-D-,F-D-,F$D€ - Client not paid? Add opacity to the body tag and increase it every day until their site completely fades away,107,4,JavaScript,andreapaiola,Andrea Paiola,User,"Turin, Italy",45.070312,7.686856499999998,Turin,Italy,2791.0
zone-eu/zone-mta,zone-mta,📤 Modern outbound MTA cross platform and extendable server application,107,14,JavaScript,zone-eu,Zone.eu,Organization,"Tallinn, Estonia",59.43696079999999,24.7535746,Tallinn,Estonia,2791.0
timarney/redux-trackjs-logger,redux-trackjs-logger,Capture errors in production and replay them locally with Redux Dev Tools,107,3,JavaScript,timarney,Tim Arney,User,,,,,,2791.0
Swizec/react-fractals,react-fractals,An experiment -> Fractals in React.,107,25,JavaScript,Swizec,Swizec Teller,User,San Francisco,37.7749295,-122.4194155,San Francisco,United States,2791.0
Stackvana/microcule,microcule,SDK and CLI for spawning streaming stateless HTTP microservices in multiple programming languages,106,3,JavaScript,Stackvana,,Organization,,,,,,2815.0
vczero/weex-learning,weex-learning,weex 学习/实践指南,106,20,JavaScript,vczero,王利华,User,Hangzhou China,30.274084999999996,120.15507,Hangzhou,China,2815.0
BosNaufal/react-simple-pwa,react-simple-pwa,Simple Progressive Web App Built with React Js. https://bosnaufal.github.io/react-simple-pwa,106,8,JavaScript,BosNaufal,Naufal Rabbani,User,Sidoarjo,-7.4726133999999975,112.6675398,,Indonesia,2815.0
FGRibreau/jq.node,jq.node,jq.node - like jq but WAY MORE powerful (300+ helpers 🔥 & 300K+ modules 😱) ,106,3,JavaScript,FGRibreau,Francois-Guillaume Ribreau,User,"Nantes, France",47.218371000000005,-1.553621,Nantes,France,2815.0
cult-of-coders/redis-oplog,redis-oplog,Redis Oplog implementation to fully replace MongoDB Oplog in Meteor,105,7,JavaScript,cult-of-coders,,Organization,,,,,,2835.5
pbomb/redux-devtools-profiler-monitor,redux-devtools-profiler-monitor,A custom monitor for Redux DevTools to profile a given action in Chrome DevTools,105,2,JavaScript,pbomb,Matt Parrish,User,"Denver, CO",39.739235799999996,-104.990251,Denver,United States,2835.5
ratiw/vuetable-2,vuetable-2,data table simplify! -- this version works with Vue 2.0,105,18,JavaScript,ratiw,Rati Wannapanop,User,Thailand,15.870032,100.992541,,Thailand,2835.5
almonk/shrink2,shrink2,A professional for your Github issues,105,5,JavaScript,almonk,Alasdair Monk,User,,,,,,2835.5
giuseppeg/ffocus,ffocus,🔍 A CLI tool to temporarly disable distracting websites and boost your productivity,105,7,JavaScript,giuseppeg,Giuseppe,User,,,,,,2835.5
jeffbski/pkglink,pkglink,Space saving Node.js package hard linker. pkglink locates common JavaScript/Node.js packages from your node_modules directories and hard links the package files so they share disk space.,105,3,JavaScript,jeffbski,Jeff Barczewski,User,"St. Louis, MO (USA)",38.6270025,-90.1994042,St. Louis,United States,2835.5
electrode-io/electrode-csrf-jwt,electrode-csrf-jwt,Cross-Site Request Forgery (CSRF) protection with JWT,105,4,JavaScript,electrode-io,Electrode,Organization,,,,,,2835.5
audeSt/aude-project-manage-system,aude-project-manage-system,"多角色多权限的项目管理系统,技术栈Laravel+Mysql+Valet,实现了完整的项目管理流程,有多个角色不同权限的处理,实现了数据统计,可以导出统计的Excel表,后台风格简洁",105,35,JavaScript,audeSt,audeSt,User,,,,,,2835.5
gajus/babel-plugin-log-deprecated,babel-plugin-log-deprecated,Adds a console.warn statement to the functions annotated with @deprecated tag.,104,3,JavaScript,gajus,Gajus Kuizinas,User,London,51.5073509,-0.12775830000000002,London,United Kingdom,2854.0
agar3s/devil-glitches,devil-glitches,My entry for the js13k 2016 game jam,103,12,JavaScript,agar3s,Giovanny,User,"Bogotá, Colombia",4.7109885999999985,-74.072092,Bogotá,Colombia,2873.0
andreleon/critical-style-snapshot,critical-style-snapshot,Capture CSS above the fold with one click.,103,1,JavaScript,andreleon,Léon Smit,User,Amsterdam,52.3702157,4.8951679000000015,Amsterdam,Netherlands,2873.0
ruanyf/loppo,loppo,an extremely simple markdown document site generator,103,17,JavaScript,ruanyf,Ruan YiFeng,User,"Shanghai, China",31.230415999999998,121.473701,Shanghai,China,2873.0
feross/p2p-graph,p2p-graph,Real-time P2P network visualization with D3,102,5,JavaScript,feross,Feross Aboukhadijeh,User,"Mountain View, CA",37.3860517,-122.08385109999999,Mountain View,United States,2892.5
xibyte/jsketcher,jsketcher,Parametric 2D and 3D modeler written in pure javascript,102,7,JavaScript,xibyte,Val Erastov,User,,,,,,2892.5
OlegIlyenko/graphiql-workspace,graphiql-workspace,"A graphical interactive in-browser GraphQL IDE enhanced with tabbed navigation, HTTP headers, arbitrary endpoints, etc.",101,4,JavaScript,OlegIlyenko,Oleg Ilyenko,User,localhost,,,,,2913.0
ElemeFE/bowl,bowl,🍚 static resources front-end storage solving strategy,101,6,JavaScript,ElemeFE,饿了么前端,Organization,Shanghai,31.230415999999998,121.473701,Shanghai,China,2913.0
jxnblk/ejsx,ejsx,Pure JSX templates for rendering static HTML,101,2,JavaScript,jxnblk,Brent Jackson,User,New York City,40.7127837,-74.00594129999999,New York,United States,2913.0
superalsrk/koa2-boilerplate,koa2-boilerplate,Enhanced koa2 boilerplate in ES7 with Babel http://koa2-boilerplate.tarax.cn/,101,23,JavaScript,superalsrk,SRK.Lyu,User,Beijing China,39.904211,116.407395,Beijing,China,2913.0
ymgd/weixinopen,weixinopen,,101,106,JavaScript,ymgd,codereader,User,Beijing,39.904211,116.407395,Beijing,China,2913.0
electrode-io/above-the-fold-only-server-render,above-the-fold-only-server-render,An Electrode component for optionally skipping server side render of components outside of Above the fold,101,2,JavaScript,electrode-io,Electrode,Organization,,,,,,2913.0
noam3127/github-code-folding,github-code-folding,Chrome extension that enables code folding in GitHub,101,6,JavaScript,noam3127,,User,New Jersey,40.0583238,-74.40566120000001,,United States,2913.0
grvcoelho/react-voice-components,react-voice-components,Set of React components that use the Web Speech API to bring voice experience to React applications,101,9,JavaScript,grvcoelho,Guilherme Rv Coelho,User,"Jundiai, Brazil",-23.1857076,-46.897805700000006,Jundiaí,Brazil,2913.0
sindresorhus/clean-stack,clean-stack,Clean up error stack traces,100,2,JavaScript,sindresorhus,Sindre Sorhus,User,° ☾ ☆ ¸. ¸　★  :.　 . • ○ ° ★,,,,,2934.5
wit-ai/witty-fiddle,witty-fiddle,A fiddle to build Wit bots,100,15,JavaScript,wit-ai,Wit.ai,Organization,"Palo Alto, CA",37.441883399999995,-122.14301950000001,Palo Alto,United States,2934.5
mthuret/storybook-addon-specifications,storybook-addon-specifications,:book: Write tests next to your stories and display their results inside storybook interface,100,8,JavaScript,mthuret,Marie-Laure Thuret,User,"Paris, france",48.856614,2.3522218999999995,Paris,France,2934.5
hharnisc/hypercwd,hypercwd,Opens new tabs with the same directory as the current tab in HyperTerm,100,7,JavaScript,hharnisc,Harrison Harnisch,User,Chicago,41.8781136,-87.62979820000001,Chicago,United States,2934.5
ggomaeng/react-native-magazine-listview,react-native-magazine-listview,A pure javascript magazine listview for React Native framework.,100,11,JavaScript,ggomaeng,Sung Woo Park,User,"Los Angeles, CA",34.0522342,-118.24368490000002,Los Angeles,United States,2934.5
Blankj/AndroidUtilCode,AndroidUtilCode,Android developers should collect the following utils(updating),7386,2387,Java,Blankj,布兰柯基,User,Hangzhou,30.274084999999996,120.15507,Hangzhou,China,14.0
Tencent/tinker,tinker,"Tinker is a hot-fix solution library for Android, it supports dex, library and resources update without reinstall apk.",6704,1300,Java,Tencent,Tencent,Organization,"Shenzhen, China",22.543096,114.05786499999999,Shenzhen,China,15.0
JackyAndroid/AndroidInterview-Q-A,AndroidInterview-Q-A,The top Internet companies android interview questions and answers,4180,969,Java,JackyAndroid,Jacky Wang,User,Beijing China,39.904211,116.407395,Beijing,China,34.0
Curzibn/Luban,Luban,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法,3652,698,Java,Curzibn,郑梓斌,User,,,,,,44.0
facebookincubator/Keyframes,Keyframes,A library for converting Adobe AE shape based animations to a data format and playing it back on Android and iOS devices.,3160,161,Java,facebookincubator,Facebook Incubator,Organization,"Menlo Park, California",37.4529598,-122.1817252,Menlo Park,United States,55.0
kickstarter/android-oss,android-oss,"Kickstarter for Android. Bring new ideas to life, anywhere.",3032,418,Java,kickstarter,Kickstarter,Organization,"Brooklyn, NY",40.6781784,-73.94415790000001,,United States,58.0
DevLight-Mobile-Agency/InfiniteCycleViewPager,InfiniteCycleViewPager,Infinite cycle ViewPager with two-way orientation and interactive effect.,2901,400,Java,DevLight-Mobile-Agency,Devlight,Organization,Ukraine,48.379433,31.16558,,Ukraine,64.0
alibaba/freeline,freeline,"A super fast build tool for Android, an alternative to Instant Run",2797,378,Java,alibaba,Alibaba,Organization,"Hangzhou, China",30.274084999999996,120.15507,Hangzhou,China,68.0
ryanhoo/StylishMusicPlayer,StylishMusicPlayer,A stylish music player for android device 16+,2390,428,Java,ryanhoo,Ryan Hoo,User,"Shenzhen, China.",22.543096,114.05786499999999,Shenzhen,China,85.0
airbnb/epoxy,epoxy,Epoxy is an Android library for building complex screens in a RecyclerView,2244,145,Java,airbnb,Airbnb,Organization,San Francisco,37.7749295,-122.4194155,San Francisco,United States,90.0
robinhood/ticker,ticker,An Android text view with scrolling text change animation,2214,228,Java,robinhood,Robinhood,Organization,"Palo Alto, CA",37.441883399999995,-122.14301950000001,Palo Alto,United States,95.0
KeepSafe/TapTargetView,TapTargetView,An implementation of tap targets from the Material Design guidelines for feature discovery,2136,156,Java,KeepSafe,Keepsafe,Organization,San Francisco,37.7749295,-122.4194155,San Francisco,United States,98.0
ChadCSong/ShineButton,ShineButton,This is a UI lib for Android. Effects like shining.,2040,285,Java,ChadCSong,Chad Song ,User,Beijing,39.904211,116.407395,Beijing,China,107.0
Tencent/MSEC,MSEC,"Mass Service Engine in Cluster(MSEC) is opened source by QQ team from Tencent. It is a backend DEV &OPS engine, including RPC,name finding,load balance,monitoring,release and capacity management.  ",1933,501,Java,Tencent,Tencent,Organization,"Shenzhen, China",22.543096,114.05786499999999,Shenzhen,China,116.0
rubensousa/RecyclerViewSnap,RecyclerViewSnap,RecyclerView snapping example with SnapHelper,1883,222,Java,rubensousa,Rúben Sousa,User,"Braga, Portugal",41.5454714,-8.4265071,,Portugal,122.0
JustWayward/BookReader,BookReader,'任阅' 网络小说阅读器，实现追书推荐收藏、书籍/标签检索、模拟翻书的翻页效果、缓存书籍、日夜间模式、书签、txt/pdf/epub书籍阅读、字体/主题/亮度设置、Wifi传书等功能！,1881,553,Java,JustWayward,JustWayward,Organization,,,,,,123.0
rubensousa/ViewPagerCards,ViewPagerCards,ViewPager cards inspired by Duolingo,1863,252,Java,rubensousa,Rúben Sousa,User,"Braga, Portugal",41.5454714,-8.4265071,,Portugal,124.0
xinghongfei/LookLook,LookLook,"A amazing, minimalist reading app",1643,597,Java,xinghongfei,Maat红飞,User,"Beijing,China",39.904211,116.407395,Beijing,China,151.0
google/tiger,tiger,,1625,106,Java,google,Google,Organization,,,,,,153.0
wonderkiln/blurkit-android,blurkit-android,The missing Android blurring library. Fast blur-behind layout that parallels iOS.,1620,124,Java,wonderkiln,WonderKiln,Organization,"Akron, Ohio",41.081444700000006,-81.51900529999998,Akron,United States,154.0
TangoAgency/material-intro-screen,material-intro-screen,Inspired by Heinrich Reimer Material Intro and developed with love from scratch ,1581,154,Java,TangoAgency,Tango Agency,Organization,Krakow,50.06465009999999,19.9449799,Kraków,Poland,157.0
florent37/DiagonalLayout,DiagonalLayout,With Diagonal Layout explore new styles and approaches on material design,1525,167,Java,florent37,Florent CHAMPIGNY,User,France,46.227638,2.213749,,France,163.0
google/wycheproof,wycheproof,Project Wycheproof tests crypto libraries against known attacks.,1495,127,Java,google,Google,Organization,,,,,,169.0
asLody/VirtualApp,VirtualApp,An open source implementation of MultiAccount.(Support 4.0 - N).,1481,406,Java,asLody,Lody,User,China,35.86166,104.195397,,China,173.5
codeestX/GeekNews,GeekNews,A pure reading App based on Material Design + MVP + RxJava + Retrofit + Dagger2 + Realm + Glide,1481,381,Java,codeestX,Est,User,"Shanghai, China",31.230415999999998,121.473701,Shanghai,China,173.5
romandanylyk/PageIndicatorView,PageIndicatorView,An page indicator for Android ViewPager,1451,152,Java,romandanylyk,Roman Danylyk,User,"Lviv, Ukraine",49.839683,24.029717,Lviv,Ukraine,180.5
Piasy/BigImageViewer,BigImageViewer,"Big image viewer supporting pan and zoom, with very little memory usage and full featured image loading choices. Powered by Subsampling Scale Image View, Fresco, Glide, and Picasso.",1439,155,Java,Piasy,Piasy,User,"Beijing, China",39.904211,116.407395,Beijing,China,184.0
